id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
155307,43,153,13250,4,128,14,1,69999,443.0,3.0,6.0,1,1,2,1
155308,27,1320,83112,4,234,118,1,21500,295.0,3.5,6.0,1,1,11,1
155309,4,53,86818,4,263,14,1,16800,320.0,3.0,6.0,1,1,10,1
155310,14,650,42609,4,304,60,0,33999,367.6033675626699,2.3,6.303987138263666,0,2,5,1
155311,14,1122,16000,4,128,14,1,31995,460.0,5.0,8.0,0,1,8,1
155312,36,761,76857,4,304,10,1,15600,429.0,4.7,8.0,1,1,12,1
155313,27,924,48500,4,128,155,0,41500,290.0,4.3,8.0,1,1,22,1
155314,3,177,42596,4,38,31,1,33500,252.0,2.0,4.0,1,1,9,1
155315,45,1277,2500,2,304,14,1,92000,835.0,5.386363636363637,6.888888888888889,0,1,1,1
155316,14,1130,103748,4,29,14,0,12500,300.0,3.7,6.0,0,1,8,1
155317,9,511,10400,4,304,14,1,35999,490.0,6.2,8.0,0,1,3,1
155318,22,818,13300,4,304,14,1,29900,285.0,3.6,6.0,0,1,2,1
155319,27,1320,80000,4,128,71,0,8500,270.0,3.5,6.0,1,1,16,1
155320,11,1341,170000,4,304,71,0,3000,210.0,3.7,6.0,0,1,18,1
155321,14,629,35660,0,122,67,1,62595,250.0,7.3,8.0,0,1,3,1
155322,9,511,7300,4,304,14,1,79990,490.0,6.2,8.0,0,1,1,1
155323,15,1548,86000,0,304,14,1,29000,445.0,6.6,8.0,0,1,7,1
155324,43,423,61000,4,29,14,0,49999,300.0,3.6,6.0,1,1,6,1
155325,26,1376,12209,4,234,14,1,72900,296.0,2.0,4.0,1,1,2,1
155326,27,886,39105,4,304,71,1,58500,306.0,3.5,6.0,1,1,7,1
155327,9,510,23442,4,29,118,1,47500,490.0,6.2,8.0,0,1,3,1
155328,34,1025,159500,4,234,14,1,9750,140.0,1.8,4.0,0,1,19,1
155329,36,551,102000,4,263,14,1,5000,329.0,3.0,6.0,1,1,12,1
155330,53,1736,24300,4,304,71,1,52900,381.0,5.7,8.0,0,1,4,1
155331,20,746,41932,4,29,14,1,13800,328.0,3.7,6.0,0,1,13,1
155332,4,51,71400,4,38,31,1,17500,300.0,3.0,6.0,1,1,9,1
155333,4,43,69000,4,263,14,1,22999,240.0,2.0,4.0,1,1,10,1
155334,20,707,44457,4,304,19,0,62500,330.1019855595668,3.5,6.0,0,1,11,0
155335,44,30,41000,4,304,71,1,36500,410.0,6.4,8.0,0,1,4,1
155336,53,1666,20250,5,129,14,0,79999,312.55731922398587,3.5,6.0,0,1,2,1
155337,4,976,30450,4,304,152,1,54800,425.0,3.0,6.0,1,1,9,1
155338,26,1376,12500,4,29,14,1,98000,296.0,2.0,4.0,1,1,3,1
155339,32,1273,45468,4,37,102,1,32500,416.02564102564105,3.0,6.0,1,2,5,1
155340,28,927,162978,4,234,10,0,16500,260.0,4.6,8.0,0,1,12,1
155341,3,1464,70000,4,29,14,0,19500,333.0,3.0,6.0,1,1,12,1
155342,27,1327,67000,5,128,14,1,35000,308.0,3.5,6.0,1,0,7,1
155343,26,1397,87500,4,128,10,0,15500,380.0,3.0,6.0,1,1,11,1
155344,22,1771,35902,4,124,14,1,36139,285.21606648199446,2.0,6.053959965187119,0,2,4,0
155345,14,645,5595,4,94,14,1,42433,367.6033675626699,3.0,6.0,0,2,3,0
155346,8,608,14900,4,29,14,1,54500,420.0,6.2,8.0,0,1,2,1
155347,36,970,4106,4,29,14,1,69250,394.61306107085727,3.0,6.0,1,2,1,1
155348,53,412,39800,4,304,14,1,17500,210.0,3.3,6.0,0,1,15,1
155349,22,1777,54225,4,31,14,1,31871,285.21606648199446,2.0,6.053959965187119,0,2,5,1
155350,36,549,99600,4,29,71,1,14500,302.0,3.5,6.0,1,1,13,1
155351,43,143,61600,4,128,14,1,29000,350.0,3.4,6.0,1,1,8,1
155352,14,670,48641,4,0,14,1,22550,367.6033675626699,3.5,6.0,0,2,7,1
155353,9,401,41800,4,29,14,1,44900,455.0,6.2,8.0,0,1,6,1
155354,27,1321,110000,4,128,14,1,12000,295.0,3.5,6.0,1,1,9,1
155355,3,1660,130000,4,234,14,1,10199,265.0,2.0,4.0,1,1,14,1
155356,4,1790,24500,4,29,152,1,38999,240.0,2.0,4.0,1,1,3,1
155357,14,665,98000,4,304,14,1,63500,375.0,3.5,6.0,0,1,6,1
155358,3,1462,38718,4,29,14,1,50000,333.0,3.0,6.0,1,1,12,1
155359,50,1760,37800,4,263,14,0,25500,200.0,2.0,4.0,0,1,5,1
155360,27,569,152520,4,304,10,0,8400,272.0,3.5,6.0,1,1,16,1
155361,14,660,82000,4,304,14,1,34995,375.0,3.5,6.0,0,1,3,1
155362,9,1627,67400,1,304,71,1,25500,355.0,5.3,8.0,0,1,6,1
155363,8,606,86281,4,304,10,1,27500,420.0,6.2,8.0,0,1,8,1
155364,53,864,18051,4,46,14,1,49573,312.55731922398587,3.5,6.0,0,2,2,0
155365,36,228,7666,4,29,14,1,129000,577.0,5.5,8.0,1,1,8,1
155366,43,430,85000,4,29,10,1,18750,400.0,4.8,8.0,1,1,12,1
155367,43,151,65290,4,304,14,0,25000,300.0,3.4,6.0,1,1,18,1
155368,4,43,75000,4,263,14,1,12500,230.0,3.0,6.0,1,1,11,1
155369,3,1256,38356,4,206,14,1,39998,321.678011344678,3.0,5.716345424191835,1,2,4,0
155370,4,988,25568,4,29,14,1,69900,404.7753750646663,6.6,6.17367569753336,1,2,4,0
155371,3,1482,67000,4,128,71,1,12950,450.0,4.0,8.0,1,1,9,1
155372,9,1580,88161,0,145,79,0,38781,417.87249857061175,6.6,8.0,0,2,3,1
155373,36,216,40000,5,38,31,0,34950,603.0,4.0,8.0,1,1,5,1
155374,14,670,64552,1,304,71,1,52000,385.0,6.2,8.0,0,1,5,1
155375,8,606,129999,4,29,10,1,29999,420.0,6.2,8.0,0,1,3,1
155376,4,105,53500,4,29,14,1,42500,335.0,3.0,6.0,1,1,5,1
155377,14,1122,21000,4,304,14,1,57000,460.0,5.0,8.0,0,1,3,1
155378,32,956,44900,4,263,118,1,34645,416.02564102564105,3.0,6.0,1,1,2,1
155379,35,109,11650,4,128,85,1,53900,581.7162162162163,3.8,8.0,1,2,6,1
155380,4,972,44261,4,29,14,1,51000,503.0,3.0,6.0,1,1,4,1
155381,36,963,102260,4,38,71,0,26999,302.0,3.5,6.0,1,1,9,1
155382,2,1044,188000,4,304,10,1,9000,300.0,4.3,8.0,1,1,25,1
155383,14,738,78568,4,129,14,0,16999,181.0,1.5,4.0,0,0,6,1
155384,14,738,71000,4,38,14,1,21500,175.0,2.5,4.0,0,1,8,1
155385,14,660,101750,4,29,14,1,17000,365.0,3.5,6.0,0,1,12,1
155386,3,1284,47850,4,29,14,1,52999,420.0,4.2,8.0,1,1,9,1
155387,43,143,61000,4,263,14,1,23000,350.0,3.4,6.0,1,1,9,1
155388,9,399,1400,4,263,14,1,98900,455.0,6.2,8.0,0,1,1,1
155389,0,1635,121521,4,304,71,1,39857,261.5760095011876,3.2,6.0,0,2,14,1
155390,42,710,148949,4,129,10,1,12990,200.0,3.8,6.0,0,1,27,1
155391,53,948,110000,4,263,10,0,7995,212.0,4.5,6.0,0,1,21,1
155392,43,435,37000,4,38,14,1,38400,330.0,3.4,6.0,1,1,9,1
155393,14,673,122650,0,304,71,1,45000,440.0,6.7,8.0,0,1,9,1
155394,46,814,70000,4,29,14,0,15500,563.0,6.6,12.0,1,1,10,1
155395,36,337,59400,4,304,10,0,21000,248.0,3.5,6.0,1,1,9,1
155396,36,550,83858,4,29,14,1,52645,394.61306107085727,2.0,6.595700235007398,1,2,6,1
155397,14,670,52000,4,29,71,0,62500,260.0,3.5,6.0,0,1,5,1
155398,39,1275,122971,4,38,71,0,12900,173.0,2.7,6.0,0,1,16,1
155399,4,48,39000,4,29,14,1,33500,248.0,2.0,4.0,1,1,5,1
155400,36,1491,76850,4,304,152,1,27700,429.0,4.6,8.0,1,1,9,1
155401,14,677,31500,4,29,14,1,32500,430.0,7.3,8.0,0,1,7,1
155402,44,10,12209,4,38,155,1,64900,395.0,5.7,8.0,0,1,1,1
155403,53,744,28000,4,263,14,1,35999,306.0,3.5,6.0,0,1,15,1
155404,20,1262,186117,4,263,14,0,15000,265.0,3.5,6.0,0,1,13,1
155405,53,409,333361,4,38,10,0,12999,133.0,2.2,4.0,0,1,21,1
155406,8,379,80400,4,29,14,0,15000,400.0,6.0,8.0,0,1,18,1
155407,14,639,125559,4,29,14,0,9450,375.0,3.5,6.0,0,1,13,1
155408,4,981,28000,5,29,10,1,59900,382.0,3.0,6.0,1,1,4,1
155409,36,550,152000,4,29,14,0,8900,268.0,3.5,6.0,1,1,13,1
155410,26,1398,35248,4,314,143,1,40598,382.2724705882353,3.0,6.266085693536674,1,2,5,0
155411,3,177,130000,4,263,14,0,2000,211.0,2.0,4.0,1,1,12,1
155412,14,670,75965,4,128,14,1,13999,325.0,2.7,6.0,0,1,6,1
155413,3,180,15736,5,128,14,1,16500,261.0,2.0,4.0,1,1,12,1
155414,9,510,19250,4,128,31,1,49500,490.0,6.2,8.0,0,1,2,1
155415,27,1320,125519,4,304,10,0,16000,270.0,3.5,6.0,1,1,11,1
155416,44,10,18160,4,90,14,1,51750,384.7846232179226,5.7,8.0,0,2,2,0
155417,3,1483,79876,4,304,152,1,32999,420.0,4.0,8.0,1,1,8,1
155418,9,511,5400,4,38,118,1,56000,490.0,6.2,8.0,0,1,2,1
155419,34,1060,87842,4,274,53,1,12433,198.0418204182042,2.5,4.0733496332518335,0,2,6,1
155420,14,532,141525,4,304,10,1,4900,275.0,4.6,8.0,0,1,16,1
155421,19,1589,55359,4,128,14,1,21999,200.0,2.4,4.0,0,1,9,1
155422,14,1120,70579,4,304,14,1,37899,310.0,2.3,4.0,0,1,5,1
155423,14,1690,75965,9,234,14,0,12000,275.5779896013865,5.02218858131488,7.666955017301038,0,1,28,1
155424,14,1121,85760,4,29,14,1,9000,220.0,4.6,8.0,0,1,26,1
155425,36,216,17000,4,128,71,1,67900,603.0,4.0,8.0,1,1,4,1
155426,4,48,24900,4,304,14,0,26900,248.0,2.0,4.0,1,1,7,1
155427,14,323,1800,4,128,71,1,197499,275.0,2.3,4.0,0,1,4,1
155428,20,743,93000,4,29,10,1,18900,298.0,3.5,6.0,0,1,16,1
155429,36,208,24900,4,304,14,1,57000,362.0,3.0,6.0,1,1,6,1
155430,9,1627,56000,4,29,14,0,35750,355.0,5.3,8.0,0,1,7,1
155431,36,218,20937,4,317,14,1,143900,394.61306107085727,4.0,8.0,1,2,6,0
155432,43,143,135484,4,304,152,1,12749,350.0,3.4,6.0,1,1,9,1
155433,53,89,15167,4,304,10,1,14900,270.0,4.0,6.0,0,1,20,1
155434,14,641,7751,4,29,14,1,47500,440.0,3.5,6.0,0,1,6,1
155435,28,1143,98000,1,29,10,1,9950,310.0,5.4,8.0,0,1,17,1
155436,11,540,78000,4,29,14,0,46000,360.0,5.7,8.0,0,1,4,1
155437,25,869,17761,4,24,102,1,288900,624.1137254901961,5.2,10.0,1,1,2,0
155438,9,1630,2990,4,38,10,1,59000,355.0,5.3,8.0,0,1,1,1
155439,9,401,178416,4,234,14,0,3000,175.0,2.5,4.0,0,1,12,1
155440,9,510,5500,4,304,14,1,68995,490.0,6.2,8.0,0,1,1,1
155441,26,1435,99915,4,29,31,1,24900,340.0,3.0,6.0,1,1,9,1
155442,27,933,35938,4,29,14,1,57480,320.04252126063034,4.7,8.0,1,2,3,0
155443,36,236,49814,4,41,105,1,41986,394.61306107085727,4.0,8.0,1,2,4,1
155444,36,208,36757,4,128,14,1,51899,362.0,3.0,6.0,1,1,6,1
155445,9,505,53500,4,234,14,1,27500,400.0,6.0,8.0,0,1,20,1
155446,5,486,35902,4,0,21,1,33364,570.6730769230769,5.6,8.0,1,2,5,0
155447,3,1283,16478,4,304,14,1,117500,610.0,5.2,10.0,1,1,6,1
155448,36,552,28663,5,304,10,1,27798,394.61306107085727,3.0,6.595700235007398,1,2,6,0
155449,53,1734,26520,4,128,14,1,36000,381.0,5.7,8.0,0,1,4,1
155450,36,1451,1500,4,29,14,1,128900,449.0,4.7,8.0,1,1,1,1
155451,26,1376,16396,4,29,152,1,115000,296.0,2.0,4.0,1,1,1,1
155452,14,670,53433,4,29,14,1,28750,375.0,3.5,6.0,0,1,5,1
155453,26,1376,67250,4,234,14,1,46000,296.0,2.0,4.0,1,1,2,1
155454,43,153,19701,4,128,118,1,57998,404.9884931506849,3.0,6.089594356261023,1,2,4,0
155455,52,1108,28800,2,38,14,1,66200,425.0,3.9470588235294124,6.75,0,1,2,1
155456,9,1625,231500,0,304,10,0,97993,350.0,6.4,8.0,0,1,21,1
155457,16,790,10400,4,304,10,1,11970,375.0,3.5,6.0,0,1,2,1
155458,26,1399,53000,1,128,14,1,46000,510.0,5.0,8.0,1,1,8,1
155459,50,1167,84129,4,29,14,1,14599,222.81238615664844,2.5,4.0,0,0,7,1
155460,8,604,50000,4,304,14,1,37000,420.0,6.2,8.0,0,1,6,1
155461,14,629,110000,0,122,10,2,24000,325.0,6.0,8.0,0,1,21,0
155462,27,886,117000,4,263,31,1,28500,306.0,3.5,6.0,1,1,7,1
155463,4,1790,21000,4,304,71,0,29000,248.0,2.0,4.0,1,1,4,1
155464,43,1030,61000,4,38,10,1,35000,340.0,3.0,6.0,1,1,6,1
155465,43,1028,5483,4,29,155,1,41998,404.9884931506849,2.0,6.089594356261023,1,2,7,0
155466,2,1043,15109,4,35,14,1,122950,530.3176470588236,4.0,8.0,1,2,1,1
155467,22,818,7982,4,304,14,1,41500,285.0,3.6,6.0,0,1,5,1
155468,22,817,47000,4,128,14,1,59950,285.0,3.6,6.0,0,1,3,1
155469,36,768,48000,4,304,10,1,16000,241.0,2.0,4.0,1,1,6,1
155470,4,1877,94200,4,38,10,1,8200,184.0,2.5,6.0,1,1,19,1
155471,17,1210,19500,4,29,14,1,46900,280.0,3.5,6.0,0,1,4,1
155472,14,324,940,4,38,14,1,30500,375.0,2.9,6.0,0,1,1,1
155473,36,760,62660,4,29,14,0,16000,362.0,4.6,8.0,1,1,11,1
155474,14,646,16238,4,29,14,1,115000,400.0,3.0,6.0,0,1,3,1
155475,36,209,49000,4,304,14,1,69000,603.0,4.0,8.0,1,1,7,1
155476,52,1103,46897,2,29,14,1,65000,534.0,3.9470588235294124,6.75,0,1,3,1
155477,4,1807,12000,4,29,106,0,39500,567.0,4.4,8.0,1,1,6,1
155478,43,311,132800,4,38,10,1,10000,201.0,2.5,6.0,1,1,27,1
155479,7,594,17836,4,94,57,1,14798,278.6268656716418,2.5,5.865771812080537,0,2,5,0
155480,3,1231,98995,4,189,14,2,30510,321.678011344678,2.0,5.716345424191835,1,2,7,0
155481,43,153,7758,4,304,14,2,81500,400.0,3.8,6.0,1,1,16,0
155482,43,143,22000,4,234,14,1,199995,379.0,3.0,6.0,1,1,2,1
155483,3,1256,98980,4,29,14,1,29500,310.0,3.0,6.0,1,1,10,1
155484,4,105,70700,4,29,14,1,26000,335.0,3.0,6.0,1,1,7,1
155485,8,617,91403,4,35,79,1,88950,386.98688155922036,3.0,7.213199611776124,0,2,3,0
155486,26,1426,37000,5,304,14,1,99000,395.0,3.0,6.0,1,1,4,1
155487,53,1528,325,5,129,71,1,77430,437.0,3.4,6.0,0,1,1,1
155488,36,1451,13133,4,29,14,1,109900,449.0,4.7,8.0,1,1,4,1
155489,36,548,83112,4,29,14,1,12000,241.0,2.0,4.0,1,1,10,1
155490,36,552,8497,4,160,14,1,39998,394.61306107085727,3.0,6.595700235007398,1,2,3,0
155491,53,408,96419,4,304,14,0,12000,200.0,2.5,4.0,0,1,8,1
155492,31,494,51300,4,29,138,1,9499,118.0,1.6,4.0,0,1,22,1
155493,16,756,2700,4,29,14,1,91000,311.0,3.8,6.0,0,1,1,1
155494,36,962,51400,4,304,14,0,35000,302.0,3.5,6.0,1,1,9,1
155495,50,1171,17945,4,69,14,0,32769,222.81238615664844,2.5,4.130316742081448,0,2,4,1
155496,43,1189,86500,4,304,14,1,26000,310.0,3.6,6.0,1,1,8,1
155497,17,462,118700,9,304,10,1,33500,346.64997990974456,3.78355226739001,6.419441295498504,0,1,32,1
155498,28,1014,69641,6,38,10,1,18900,302.0,2.5,4.0,0,1,9,1
155499,36,209,16307,4,128,14,1,53900,469.0,4.0,8.0,1,1,3,1
155500,35,108,80150,4,29,14,1,259000,562.0,3.8,8.0,1,1,6,1
155501,36,337,93000,4,29,10,1,33000,241.0,2.0,4.0,1,1,7,1
155502,42,1585,13700,4,128,14,1,49000,177.0,2.4,4.0,0,1,2,1
155503,34,393,136991,4,48,155,1,11000,244.0,2.3,4.0,0,1,17,1
155504,22,1765,9000,4,29,14,1,65990,285.0,3.6,6.0,0,1,1,1
155505,14,681,17000,1,128,14,1,75000,385.0,6.2,8.0,0,1,4,1
155506,14,1130,130000,4,29,14,0,14999,305.0,3.7,6.0,0,1,12,1
155507,14,1127,130000,4,29,14,1,5000,210.0,4.0,6.0,0,1,24,1
155508,27,883,16983,4,128,10,0,9200,204.0,2.5,6.0,1,1,17,1
155509,26,1435,69700,4,128,14,1,35000,340.0,3.0,6.0,1,1,9,1
155510,43,147,53500,4,29,14,1,42995,420.0,3.0,6.0,1,1,9,1
155511,36,769,67000,4,29,14,1,19977,241.0,2.0,4.0,1,1,8,1
155512,22,960,125470,4,29,71,1,8000,210.0,3.7,6.0,0,1,16,1
155513,36,776,74422,5,304,155,1,44798,394.61306107085727,3.0,6.595700235007398,1,2,2,0
155514,39,951,2437,2,20,14,1,22999,337.33899613899615,4.01749713631157,6.529875246224557,0,2,1,1
155515,26,1406,21212,4,304,71,1,44998,382.2724705882353,2.0,6.266085693536674,1,2,4,0
155516,39,265,132252,4,304,155,1,197499,337.33899613899615,5.6,8.0,0,2,2,1
155517,14,1131,38560,4,304,14,1,45500,460.0,5.0,8.0,0,1,5,1
155518,20,1262,48000,4,304,14,2,27900,295.0,3.5,6.0,0,0,6,0
155519,4,48,50000,4,29,14,1,26500,248.0,2.0,4.0,1,1,5,1
155520,9,399,51000,4,128,14,1,55000,455.0,6.2,8.0,0,1,2,1
155521,3,177,82000,4,304,10,0,22000,220.0,2.0,4.0,1,1,8,1
155522,43,430,15000,4,304,14,1,34000,400.0,4.8,8.0,1,1,11,1
155523,22,818,37366,4,38,14,1,34645,285.0,3.6,6.0,0,1,4,1
155524,31,495,109580,4,234,138,1,9500,172.0,1.6,4.0,0,1,17,1
155525,36,776,23044,4,234,14,1,43998,394.61306107085727,3.0,6.595700235007398,1,2,5,0
155526,27,1324,11597,4,194,14,1,43837,320.04252126063034,3.5,6.0,1,2,4,0
155527,14,670,69800,4,128,14,1,28500,375.0,3.5,6.0,0,1,5,1
155528,44,4,18333,4,44,14,1,27785,384.7846232179226,5.7,8.0,0,2,3,0
155529,22,842,18333,4,44,66,1,29255,285.21606648199446,3.6,6.0,0,2,4,1
155530,36,350,51983,4,128,14,0,36000,208.0,2.0,4.0,1,1,5,1
155531,34,1020,17500,4,29,10,1,11999,187.0,2.5,4.0,0,1,23,1
155532,4,982,48600,4,263,14,1,76500,600.0,4.4,8.0,1,1,6,1
155533,36,1077,10500,4,38,152,1,54500,208.0,2.0,4.0,1,1,5,1
155534,9,307,50361,4,197,79,1,41999,417.87249857061175,2.0,7.751524247256355,0,2,4,0
155535,36,335,36757,1,304,155,1,27000,394.61306107085727,2.0,6.595700235007398,1,2,6,1
155536,4,1784,18200,4,304,14,1,38200,228.0,2.0,4.0,1,1,4,1
155537,14,329,52000,4,38,14,0,49500,315.0,2.7,6.0,0,1,4,1
155538,3,171,67800,4,263,14,0,15400,211.0,2.0,4.0,1,1,11,1
155539,14,637,5400,4,128,14,1,51000,375.0,3.5,6.0,0,1,1,1
155540,5,482,100545,4,128,10,1,15900,552.0,6.0,12.0,1,1,16,1
155541,52,1096,51300,2,29,14,1,31950,494.8457481872116,3.9470588235294124,6.75,0,1,6,1
155542,14,1116,170000,4,128,14,0,8700,210.0,4.0,6.0,0,1,18,1
155543,14,660,81000,4,38,14,1,16500,365.0,3.5,6.0,0,1,7,1
155544,24,1601,8200,4,38,14,1,15000,281.0,2.5,4.0,0,1,1,1
155545,43,434,33000,4,304,14,1,85000,275.0,2.7,6.0,1,1,4,1
155546,36,1455,96680,4,304,152,1,15000,536.0,5.5,8.0,1,1,9,1
155547,43,143,60000,4,234,14,1,35000,325.0,3.6,6.0,1,1,17,1
155548,27,1325,10071,4,12,122,1,58598,320.04252126063034,3.5,6.963720316622691,1,2,2,0
155549,44,26,65000,0,38,14,1,32500,350.0,6.7,6.0,0,1,7,1
155550,36,230,17000,5,128,14,1,68000,429.0,3.0,6.0,1,1,3,1
155551,43,1188,12758,4,38,10,1,99900,330.0,3.0,6.0,1,1,5,1
155552,36,235,13500,4,304,155,1,95000,550.0,4.0,8.0,1,1,4,1
155553,52,1108,16500,2,29,71,1,82000,425.0,3.9470588235294124,6.75,0,1,1,1
155554,24,1682,14676,4,115,14,1,27995,260.17554240631165,3.8,6.0,0,2,1,0
155555,52,1109,63496,2,304,14,1,26999,455.0,3.9470588235294124,6.75,0,1,5,1
155556,39,785,37800,4,128,14,1,55000,565.0,3.8,6.0,0,1,7,1
155557,26,1428,55000,5,263,14,1,34900,375.0,3.0,6.0,1,1,4,1
155558,4,73,1750,4,29,14,1,78000,300.0,3.0,6.0,1,1,2,1
155559,9,505,65400,4,38,71,0,17000,400.0,6.0,8.0,0,1,18,1
155560,3,185,102665,4,29,14,1,16000,310.0,3.0,6.0,1,1,10,1
155561,8,371,38000,4,304,10,1,27500,265.0,2.0,4.0,0,1,5,1
155562,43,157,1500,4,29,14,1,130000,475.0,3.8,6.0,1,1,4,1
155563,14,670,39500,4,128,71,1,44000,375.0,3.5,6.0,0,1,4,1
155564,53,84,163000,4,263,71,1,29500,270.0,4.0,6.0,0,1,5,1
155565,43,122,104000,4,263,14,1,9999,400.0,2.5,5.0,1,1,22,1
155566,27,926,179500,4,304,10,1,10990,380.0,4.6,8.0,1,1,11,1
155567,14,1718,48000,1,29,14,1,27500,275.0,3.7,6.0,0,1,7,1
155568,28,1013,73091,4,29,10,1,30500,335.0,2.7,6.0,0,1,5,1
155569,28,293,52775,4,128,14,1,37000,400.0,3.0,6.0,0,1,4,1
155570,14,670,83853,4,304,95,1,19395,367.6033675626699,5.0,8.0,0,2,6,1
155571,9,505,35000,4,234,10,1,64600,430.0,6.2,8.0,0,1,14,1
155572,4,98,95000,4,304,71,1,11995,240.0,2.0,4.0,1,1,9,1
155573,7,595,66500,4,38,31,1,29995,197.0,2.5,4.0,0,1,5,1
155574,9,510,3158,4,205,14,0,74500,490.0,6.2,8.0,0,1,2,1
155575,14,670,96653,4,304,14,0,25900,325.0,2.7,6.0,0,1,11,1
155576,9,399,53900,4,29,14,1,34700,455.0,6.2,8.0,0,1,6,1
155577,4,105,15889,4,29,14,1,36998,404.7753750646663,2.0,6.17367569753336,1,2,2,0
155578,20,1266,1025,4,304,10,1,84000,400.0,5.6,8.0,0,1,2,1
155579,14,666,153843,4,29,14,0,7000,411.0,6.2,8.0,0,1,13,1
155580,50,953,129858,4,128,14,0,11495,170.0,2.5,4.0,0,1,14,1
155581,3,1464,10832,4,286,14,0,31450,321.678011344678,3.0,6.0,1,2,6,1
155582,4,98,111000,4,263,14,0,11500,240.0,2.0,4.0,1,1,10,1
155583,14,677,4200,4,304,14,1,91500,430.0,7.3,8.0,0,1,2,1
155584,43,311,52000,4,29,14,0,22000,255.0,2.9,6.0,1,1,14,1
155585,9,505,40200,4,38,14,1,15000,350.0,5.7,8.0,0,1,20,1
155586,50,1172,30426,4,169,14,0,32063,222.81238615664844,2.5,4.130316742081448,0,2,4,1
155587,36,550,72836,4,38,14,1,31000,268.0,3.5,6.0,1,1,8,1
155588,4,976,68750,4,29,14,1,7900,425.0,3.0,6.0,1,1,17,1
155589,9,511,1500,4,128,118,1,89000,490.0,6.2,8.0,0,1,1,1
155590,27,792,106000,4,304,14,1,24900,301.0,4.6,8.0,1,1,11,1
155591,22,480,116226,4,128,14,0,8500,182.0,2.4,4.0,0,1,11,1
155592,3,1464,54700,4,128,14,1,36495,354.0,3.0,6.0,1,1,6,1
155593,36,550,15000,4,263,14,1,42900,302.0,3.5,6.0,1,1,10,1
155594,13,1365,3000,4,38,28,1,259000,611.0,3.9,8.0,1,1,3,1
155595,9,511,2700,4,38,14,1,87150,490.0,6.2,8.0,0,1,3,1
155596,39,1201,67500,4,128,14,1,38500,260.0,3.5,6.0,0,0,3,1
155597,27,1320,73837,4,29,155,1,35234,320.04252126063034,3.5,6.0,1,2,4,1
155598,4,1892,13000,6,38,14,1,65000,357.0,1.5,3.0,1,1,5,1
155599,27,1326,23430,4,12,10,1,35999,320.04252126063034,3.5,6.963720316622691,1,2,4,0
155600,36,208,63500,4,29,14,1,54800,362.0,3.0,6.0,1,1,7,1
155601,26,1439,13500,4,234,152,1,99000,247.0,2.0,4.0,1,1,2,1
155602,14,644,111650,4,128,14,1,17500,290.0,3.5,6.0,0,1,7,1
155603,53,413,37216,4,29,10,0,7300,225.0,3.3,6.0,0,1,17,1
155604,9,509,2800,4,304,118,1,74900,490.0,6.2,8.0,0,1,4,1
155605,14,638,12985,4,29,155,1,40000,375.0,3.5,6.0,0,1,2,1
155606,14,1676,87500,4,29,14,1,10900,263.0,3.5,6.0,0,1,16,1
155607,9,1623,162482,1,29,14,0,12400,320.0,5.3,8.0,0,1,10,1
155608,14,1716,163000,4,29,71,1,18000,310.0,3.5,6.0,0,1,9,1
155609,26,1398,104700,4,110,78,0,84645,382.2724705882353,3.3247469635627525,6.0,1,2,5,0
155610,43,153,47885,4,312,14,1,48950,400.0,3.8,6.0,1,1,11,1
155611,53,1048,96600,4,304,14,1,12500,180.0,1.8,4.0,0,1,20,1
155612,26,1435,41000,4,304,10,1,54500,380.0,3.0,6.0,1,1,5,1
155613,3,1485,60000,4,29,71,1,37000,354.0,4.2,8.0,1,1,16,1
155614,36,1077,45000,4,304,14,1,32100,208.0,2.0,4.0,1,1,7,1
155615,36,218,79876,4,304,152,1,124999,577.0,5.5,8.0,1,1,5,1
155616,4,971,49899,4,29,14,1,65999,543.0,3.0,6.0,1,1,6,1
155617,9,505,28470,4,29,14,1,13490,350.0,5.7,8.0,0,1,20,1
155618,36,1494,93000,4,122,14,1,15000,302.0,5.0,8.0,1,1,21,1
155619,14,1120,41680,4,263,14,0,30499,310.0,2.3,4.0,0,1,6,1
155620,26,1391,119900,4,304,10,0,26500,230.0,3.2,6.0,1,1,10,1
155621,26,1377,29800,5,129,10,1,67900,395.0,3.0,6.0,1,1,2,1
155622,3,199,118500,4,29,14,0,11000,420.0,4.0,8.0,1,1,13,1
155623,14,670,67499,4,29,71,1,30490,375.0,3.5,6.0,0,1,6,1
155624,14,1716,71200,4,304,71,1,12240,310.0,3.5,6.0,0,1,9,1
155625,14,670,111000,4,29,71,1,19000,365.0,3.5,6.0,0,1,12,1
155626,4,986,27965,4,29,14,1,139500,560.0,4.4,8.0,1,1,8,1
155627,14,1122,66500,4,304,14,0,12500,315.0,4.6,8.0,0,1,9,1
155628,28,1148,17000,4,48,10,1,40999,450.0,3.5,6.0,0,1,3,1
155629,3,185,74000,4,29,31,1,24000,310.0,3.0,6.0,1,1,8,1
155630,43,151,14684,4,304,152,1,151900,325.0,3.6,6.0,1,1,15,1
155631,39,264,59980,4,263,14,1,19900,390.0,5.6,8.0,0,1,7,1
155632,44,4,14976,4,44,14,1,41927,384.7846232179226,5.7,8.0,0,2,2,1
155633,43,154,24985,4,263,14,0,38490,385.0,3.8,6.0,1,1,17,1
